keithley1_smua_volt,keithley1_smua_curr,keithley1_smub_curr,keithley1_smub_volt,time
-0.13,-3.84605e-13,-1.14441e-14,0.001,227.348114600027
-0.135,-3.90375e-13,6.58035e-14,0.001,227.872516000003
-0.14,-4.16434e-13,1.95503e-14,0.001,228.407815400016
-0.145,-3.77226e-13,2.46763e-14,0.001,228.931655000022
-0.15,-3.75116e-13,6.67572e-15,0.001,229.454344200029
-0.155,-3.69799e-13,1.32322e-14,0.001,229.99397370001
-0.16,-3.79014e-13,7.86781e-15,0.001,230.537923700002
-0.165,-3.79109e-13,4.88758e-14,0.001,231.450344000012
-0.17,-4.10998e-13,1.38283e-14,0.001,231.974601800001
-0.175,-4.1728e-13,4.76837e-15,0.001,232.499946100026
-0.18,-3.95703e-13,3.12328e-14,0.001,233.037894500012
-0.185,-3.84474e-13,1.10865e-14,0.001,233.557801900024
-0.19,-4.36914e-13,4.66108e-14,0.001,234.07699250002
-0.195,-4.44663e-13,1.85966e-14,0.001,234.595409100002
-0.2,-4.233e-13,2.19345e-14,0.001,235.130932700005
-0.205,-4.14252e-13,4.56572e-14,0.001,235.651880300022
-0.21,-4.18735e-13,4.49419e-14,0.001,236.172424400022
-0.215,-4.25923e-13,-1.16825e-14,0.001,236.693663600017
-0.22,-4.22716e-13,2.18153e-14,0.001,237.222689100017
-0.225,-3.68822e-13,7.7486e-14,0.001,237.742864
-0.23,-3.94642e-13,9.7394e-14,0.001,238.262198700017
-0.235,-3.85141e-13,4.75645e-14,0.001,238.780994100001
-0.24,-3.52085e-13,2.45571e-14,0.001,239.322190600011
-0.245,-3.33142e-13,7.05719e-14,0.001,239.842787600006
-0.25,-3.35765e-13,7.76052e-14,0.001,240.36040070001
-0.255,-3.67332e-13,1.45435e-14,0.001,240.877883500012
-0.26,-3.26908e-13,1.04308e-13,0.001,241.403137400019
-0.265,-3.19123e-13,9.53674e-15,0.001,241.921899400011
-0.27,-3.2717e-13,2.69413e-14,0.001,242.442903600022
-0.275,-3.10099e-13,6.53267e-14,0.001,242.960842300003
-0.28,-3.37589e-13,4.97103e-14,0.001,243.491139500024
-0.285,-3.36671e-13,9.75132e-14,0.001,244.010778600001
-0.29,-3.25692e-13,4.54187e-14,0.001,244.536806600023
-0.295,-3.07763e-13,8.17776e-14,0.001,245.055193000007
-0.3,-3.54171e-13,-2.46763e-14,0.001,245.576880200009
-0.305,-2.96319e-13,4.85182e-14,0.001,246.299798400025
-0.31,-2.97296e-13,8.70228e-14,0.001,246.821463100001
-0.315,-2.84863e-13,4.70877e-14,0.001,247.541146200005
-0.32,-3.07202e-13,6.1512e-14,0.001,248.0702475
-0.325,-2.84779e-13,1.31965e-13,0.001,248.589891000011
-0.33,-2.792e-13,3.74317e-14,0.001,249.107452400029
-0.335,-2.70867e-13,5.40018e-14,0.001,249.625073400006
-0.34,-2.89333e-13,5.53131e-14,0.001,250.157428700011
-0.345,-2.84302e-13,6.25849e-14,0.001,250.674945900013
-0.35,-2.80821e-13,7.84397e-14,0.001,251.191924100014
-0.355,-2.4904e-13,8.13007e-14,0.001,251.709506500018
-0.36,-2.91193e-13,8.60691e-14,0.001,252.244474800013
-0.365,-2.9794e-13,6.85453e-14,0.001,252.767095200019
-0.37,-2.7436e-13,5.09024e-14,0.001,253.286958800018
-0.375,-2.96533e-13,7.60555e-14,0.001,253.816320300015
-0.38,-2.98941e-13,4.35114e-14,0.001,254.36329540002
-0.385,-2.89297e-13,7.33137e-14,0.001,254.884144400014
-0.39,-2.90549e-13,9.11951e-14,0.001,255.411541000009
-0.395,-3.22795e-13,6.36578e-14,0.001,255.941519000015
-0.4,-3.34418e-13,7.20024e-14,0.001,256.485777500027
-0.405,-3.42572e-13,1.086e-13,0.001,257.003150200006
-0.41,-3.58236e-13,8.4877e-14,0.001,257.5344453
-0.415,-3.4771e-13,6.67572e-14,0.001,258.061183800019
-0.42,-3.4796e-13,4.70877e-14,0.001,258.597603800008
-0.425,-3.50273e-13,9.87053e-14,0.001,259.115479900007
-0.43,-3.69227e-13,9.60827e-14,0.001,259.641940400004
-0.435,-3.71754e-13,1.08719e-13,0.001,260.170040700003
-0.44,-3.48437e-13,9.11951e-14,0.001,260.702644400008
-0.445,-3.89636e-13,7.80821e-14,0.001,261.220330800017
-0.45,-3.68261e-13,7.95126e-14,0.001,261.747933600011
-0.455,-3.59118e-13,5.00679e-14,0.001,262.466230100021
-0.46,-3.53086e-13,1.02401e-13,0.001,263.200089300022
-0.465,-3.72171e-13,7.47442e-14,0.001,263.719593900023
-0.47,-3.77166e-13,6.59227e-14,0.001,264.238905100006
-0.475,-3.44729e-13,1.09196e-13,0.001,264.757465700008
-0.48,-3.60322e-13,5.31673e-14,0.001,265.290889600001
-0.485,-3.62706e-13,6.36578e-14,0.001,265.809841500013
-0.49,-3.74246e-13,8.90493e-14,0.001,266.329849200003
-0.495,-3.74269e-13,1.61052e-13,0.001,266.848576600023
-0.5,-3.73995e-13,1.02878e-13,0.001,267.381523800024
-0.505,-3.52633e-13,7.89165e-14,0.001,267.904567500023
-0.51,-3.62074e-13,9.71556e-14,0.001,268.422349200002
-0.515,-3.7154e-13,1.28746e-13,0.001,268.939478800021
-0.52,-3.52395e-13,8.63075e-14,0.001,269.461774700001
-0.525,-3.56638e-13,1.44839e-13,0.001,269.982055500004
-0.53,-3.40736e-13,1.20163e-13,0.001,270.500911100011
-0.535,-3.14569e-13,1.09553e-13,0.001,271.018918700021
-0.54,-3.11863e-13,1.05739e-13,0.001,271.547028200002
-0.545,-3.04925e-13,1.19567e-13,0.001,272.068742100004
-0.55,-3.44741e-13,1.56641e-13,0.001,272.588504400017
-0.555,-3.35848e-13,1.48296e-13,0.001,273.106238800014
-0.56,-3.24845e-13,1.48058e-13,0.001,273.634949800005
-0.565,-3.09885e-13,1.69992e-13,0.001,274.15541420001
-0.57,-3.25477e-13,1.297e-13,0.001,274.672779200017
-0.575,-3.21746e-13,9.78708e-14,0.001,275.194755700009
-0.58,-3.03435e-13,1.12176e-13,0.001,275.726532600005
-0.585,-3.22556e-13,1.23143e-13,0.001,276.247260600008
-0.59,-3.49283e-13,1.0407e-13,0.001,276.766370200028
-0.595,-3.43442e-13,1.65105e-13,0.001,277.286235800013
-0.6,-3.28565e-13,1.15275e-13,0.001,278.014872200001
-0.605,-3.28541e-13,1.54376e-13,0.001,278.735940700019
-0.61,-3.24726e-13,1.34945e-13,0.001,279.253117500019
-0.615,-2.89917e-13,1.67489e-13,0.001,279.774651000014
-0.62,-3.42941e-13,1.51396e-13,0.001,280.3144875
-0.625,-3.5671e-13,1.21117e-13,0.001,280.834004900011
-0.63,-3.40366e-13,1.63913e-13,0.001,281.366708200017
-0.635,-3.50666e-13,1.61529e-13,0.001,281.896561200003
-0.64,-3.54385e-13,2.13027e-13,0.001,282.444086200005
-0.645,-3.78895e-13,1.50323e-13,0.001,282.96415320001
-0.65,-3.47698e-13,1.72853e-13,0.001,283.491479100019
-0.655,-3.62051e-13,1.46985e-13,0.001,284.025861700007
-0.66,-3.62527e-13,2.01941e-13,0.001,284.567343400005
-0.665,-3.72362e-13,1.86682e-13,0.001,285.086358400004
-0.67,-3.7173e-13,1.61171e-13,0.001,285.6025219
-0.675,-3.91757e-13,1.81317e-13,0.001,286.119101900025
-0.68,-3.95489e-13,2.30193e-13,0.001,286.650577400025
-0.685,-4.23598e-13,2.51293e-13,0.001,287.173407100025
-0.69,-3.98648e-13,1.96576e-13,0.001,287.699365200009
-0.695,-4.05371e-13,2.01583e-13,0.001,288.218041200016
-0.7,-4.35805e-13,2.23279e-13,0.001,288.760774600029
-0.705,-4.34196e-13,2.26736e-13,0.001,289.29086400001
-0.71,-4.98247e-13,2.28882e-13,0.001,289.813173900009
-0.715,-5.26369e-13,2.58327e-13,0.001,290.335166900011
-0.72,-5.13756e-13,1.90496e-13,0.001,290.870589800004
-0.725,-5.35965e-13,2.30074e-13,0.001,291.389620000002
-0.73,-5.61988e-13,2.51174e-13,0.001,291.910204900021
-0.735,-5.27859e-13,2.57373e-13,0.001,292.429469400027
-0.74,-5.54276e-13,2.26974e-13,0.001,292.96207400001
-0.745,-5.67591e-13,2.19464e-13,0.001,293.680900300009
-0.75,-5.97155e-13,2.93016e-13,0.001,294.40118700001
-0.755,-6.02746e-13,2.8348e-13,0.001,294.919996700017
-0.76,-5.87308e-13,2.65241e-13,0.001,295.45258100002
-0.765,-6.43206e-13,2.52247e-13,0.001,295.969453700003
-0.77,-6.53851e-13,2.9397e-13,0.001,296.48711430002
-0.775,-6.71339e-13,2.74777e-13,0.001,297.005257100012
-0.78,-6.84702e-13,3.02553e-13,0.001,297.537810000009
-0.785,-6.83391e-13,2.61664e-13,0.001,298.057564700022
-0.79,-7.30312e-13,2.74181e-13,0.001,298.575581400015
-0.795,-7.0864e-13,3.19362e-13,0.001,299.095287900011
-0.8,-7.73346e-13,2.68579e-13,0.001,299.624535100011
-0.805,-7.7734e-13,3.24965e-13,0.001,300.145755500009
-0.81,-8.0421e-13,3.10898e-13,0.001,300.663421600009
-0.815,-8.34084e-13,3.50952e-13,0.001,301.181696500018
-0.82,-8.51429e-13,3.52979e-13,0.001,301.708556400001
-0.825,-8.45134e-13,3.59774e-13,0.001,302.227404300007
-0.83,-8.89313e-13,3.39746e-13,0.001,302.746296600002
-0.835,-8.60834e-13,3.44872e-13,0.001,303.263539200008
-0.84,-8.90803e-13,3.62754e-13,0.001,303.7913329
-0.845,-9.07099e-13,3.16739e-13,0.001,304.311628200026
-0.85,-9.09638e-13,3.39508e-13,0.001,304.829815000005
-0.855,-9.06169e-13,4.22001e-13,0.001,305.350197000022
-0.86,-9.41467e-13,3.77774e-13,0.001,305.881291700003
-0.865,-9.61888e-13,3.78489e-13,0.001,306.39963
-0.87,-9.6066e-13,3.86953e-13,0.001,306.917208900006
-0.875,-1.01587e-12,4.06623e-13,0.001,307.433129200013
-0.88,-1.0144e-12,4.19497e-13,0.001,307.964109200024
-0.885,-1.05425e-12,4.59433e-13,0.001,308.484426900017
-0.89,-1.04239e-12,4.27961e-13,0.001,309.397177400009
-0.895,-1.08329e-12,4.70281e-13,0.001,309.915877000021
-0.9,-1.11254e-12,5.01513e-13,0.001,310.447988100001
-0.905,-1.14713e-12,5.36323e-13,0.001,310.966275400016
-0.91,-1.17502e-12,5.87702e-13,0.001,311.485230100021
-0.915,-1.20915e-12,5.68151e-13,0.001,312.004963200015
-0.92,-1.24768e-12,5.63622e-13,0.001,312.536952300026
-0.925,-1.28349e-12,5.99861e-13,0.001,313.05884870002
-0.93,-1.32601e-12,6.18815e-13,0.001,313.577728000004
-0.935,-1.40386e-12,6.53148e-13,0.001,314.096794800018
-0.94,-1.42415e-12,6.64353e-13,0.001,314.629073800024
-0.945,-1.4747e-12,6.81281e-13,0.001,315.1488503
-0.95,-1.49791e-12,7.32541e-13,0.001,315.666399000009
-0.955,-1.53265e-12,7.55191e-13,0.001,316.184609100019
-0.96,-1.59066e-12,7.98702e-13,0.001,316.720994300005
-0.965,-1.60232e-12,7.67946e-13,0.001,317.240329600027
-0.97,-1.65362e-12,8.26359e-13,0.001,317.762954700011
-0.975,-1.70307e-12,8.63075e-13,0.001,318.282263100002
-0.98,-1.76008e-12,8.71301e-13,0.001,318.827614300011
-0.985,-1.80876e-12,8.52227e-13,0.001,319.350085200014
-0.99,-1.8505e-12,9.09328e-13,0.001,319.875651700015
-0.995,-1.88886e-12,9.49383e-13,0.001,320.401990500017
-1.0,-1.93709e-12,9.55105e-13,0.001,320.938130100025
-0.995,-1.66371e-12,5.00441e-13,0.001,321.476679100015
-0.99,-1.51305e-12,4.51803e-13,0.001,322.004427600012
-0.985,-1.40975e-12,3.91483e-13,0.001,322.530674000009
-0.98,-1.34858e-12,2.92301e-13,0.001,323.071932600025
-0.975,-1.27461e-12,2.63572e-13,0.001,323.608138700016
-0.97,-1.17211e-12,2.04563e-13,0.001,324.324238100002
-0.965,-1.11204e-12,1.88231e-13,0.001,324.844110800012
-0.96,-1.099e-12,1.3423e-13,0.001,325.576510400017
-0.955,-1.02952e-12,1.477e-13,0.001,326.095862700022
-0.95,-9.96268e-13,1.33038e-13,0.001,326.614035300008
-0.945,-9.81486e-13,4.13656e-14,0.001,327.131757300027
-0.94,-9.45497e-13,5.07832e-14,0.001,327.661492700019
-0.935,-8.98826e-13,4.80413e-14,0.001,328.186418700003
-0.93,-8.57019e-13,1.95503e-14,0.001,328.705362700013
-0.925,-8.10862e-13,3.33786e-14,0.001,329.224202000012
-0.92,-8.00729e-13,-4.66108e-14,0.001,329.752973800001
-0.915,-7.71523e-13,-4.3869e-14,0.001,330.273395800003
-0.91,-7.46906e-13,-5.93662e-14,0.001,330.793754200015
-0.905,-7.38227e-13,-5.75781e-14,0.001,331.31209370002
-0.9,-6.6216e-13,-6.96182e-14,0.001,331.848279000027
-0.895,-6.7445e-13,-8.7142e-14,0.001,332.36512490001
-0.89,-6.5397e-13,-1.02282e-13,0.001,332.882354300003
-0.885,-5.97787e-13,-1.35183e-13,0.001,333.39982630001
-0.88,-5.80525e-13,-1.42932e-13,0.001,333.929347500001
-0.875,-5.53584e-13,-1.91092e-13,0.001,334.450481100008
-0.87,-5.11825e-13,-1.08957e-13,0.001,334.968557600019
-0.865,-5.0801e-13,-1.66774e-13,0.001,335.486302500009
-0.86,-4.61686e-13,-1.46747e-13,0.001,336.016747300018
-0.855,-4.61197e-13,-1.94311e-13,0.001,336.537236300006
-0.85,-4.34983e-13,-1.77026e-13,0.001,337.057966700027
-0.845,-3.97062e-13,-1.7035e-13,0.001,337.578048100026
-0.84,-4.08947e-13,-1.77503e-13,0.001,338.108487600024
-0.835,-3.91757e-13,-1.73569e-13,0.001,338.629425000021
-0.83,-3.98397e-13,-2.47121e-13,0.001,339.148970600014
-0.825,-4.22442e-13,-2.29716e-13,0.001,339.668359200004
-0.82,-3.93677e-13,-2.49624e-13,0.001,340.3973176
-0.815,-4.0127e-13,-1.72257e-13,0.001,341.114996000018
-0.81,-4.14658e-13,-2.31385e-13,0.001,341.635546100006
-0.805,-3.67236e-13,-2.55346e-13,0.001,342.158141200023
-0.8,-3.9959e-13,-2.64645e-13,0.001,342.689820800006
-0.795,-3.96121e-13,-2.25782e-13,0.001,343.210265600006
-0.79,-3.41201e-13,-2.22445e-13,0.001,343.739739800018
-0.785,-3.89612e-13,-2.55704e-13,0.001,344.259862900013
-0.78,-3.79443e-13,-2.64883e-13,0.001,344.79336130002
-0.775,-3.95751e-13,-2.41756e-13,0.001,345.314007100009
-0.77,-3.76248e-13,-2.48551e-13,0.001,345.835456900008
-0.765,-3.58081e-13,-2.77996e-13,0.001,346.365239400009
-0.76,-3.89588e-13,-2.83122e-13,0.001,346.898403000028
-0.755,-3.91495e-13,-2.9242e-13,0.001,347.430600500025
-0.75,-3.62825e-13,-2.93732e-13,0.001,347.95671910001
-0.745,-3.13365e-13,-3.01003e-13,0.001,348.476985800022
-0.74,-3.6087e-13,-2.85387e-13,0.001,349.019842800015
-0.735,-3.44741e-13,-2.92659e-13,0.001,349.545038800017
-0.73,-3.27134e-13,-3.01123e-13,0.001,350.073329300008
-0.725,-3.20148e-13,-2.91705e-13,0.001,350.5996858
-0.72,-3.19338e-13,-4.0853e-13,0.001,351.148052900011
-0.715,-3.09455e-13,-3.41773e-13,0.001,351.666107100027
-0.71,-3.23617e-13,-3.17454e-13,0.001,352.192174200027
-0.705,-3.21591e-13,-4.00901e-13,0.001,352.714422600024
-0.7,-3.35586e-13,-3.78728e-13,0.001,353.270263000013
-0.695,-2.88212e-13,-3.39508e-13,0.001,353.790643000015
-0.69,-2.84433e-13,-2.79307e-13,0.001,354.314203600021
-0.685,-2.45988e-13,-3.196e-13,0.001,354.845613000012
-0.68,-2.83217e-13,-3.50475e-13,0.001,355.577779700019
-0.675,-2.37691e-13,-4.07338e-13,0.001,356.291126200027
-0.67,-2.10011e-13,-3.77655e-13,0.001,356.81252810001
-0.665,-2.34032e-13,-3.9196e-13,0.001,357.338531200017
-0.66,-2.49016e-13,-3.5882e-13,0.001,357.875310000003
-0.655,-2.3514e-13,-3.63946e-13,0.001,358.396344900015
-0.65,-2.29013e-13,-4.25458e-13,0.001,358.917783100012
-0.645,-2.17831e-13,-3.99828e-13,0.001,359.437582100014
-0.64,-2.47538e-13,-4.38571e-13,0.001,359.977237700019
-0.635,-2.3241e-13,-4.43816e-13,0.001,360.495127300004
-0.63,-2.37942e-13,-4.16279e-13,0.001,361.01506830001
-0.625,-2.39849e-13,-4.34518e-13,0.001,361.535856500006
-0.62,-2.18594e-13,-4.11153e-13,0.001,362.07431180001
-0.615,-2.07806e-13,-4.12941e-13,0.001,362.594215600024
-0.61,-2.05016e-13,-4.09484e-13,0.001,363.112051400007
-0.605,-1.809e-13,-4.45962e-13,0.001,363.63039950002
-0.6,-1.9747e-13,-4.48346e-13,0.001,364.161712400004
-0.595,-1.65331e-13,-3.80993e-13,0.001,364.679010400025
-0.59,-1.25825e-13,-4.61698e-13,0.001,365.197756300011
-0.585,-1.32072e-13,-4.39763e-13,0.001,365.716713300004
-0.58,-1.23346e-13,-4.75645e-13,0.001,366.246707400016
-0.575,-1.07324e-13,-4.1914e-13,0.001,366.763324800006
-0.57,-1.19662e-13,-3.92437e-13,0.001,367.279350900004
-0.565,-1.2337e-13,-4.37498e-13,0.001,367.797704500001
-0.56,-1.50239e-13,-4.31061e-13,0.001,368.321829100023
-0.555,-1.32525e-13,-4.05192e-13,0.001,368.840307900013
-0.55,-1.55306e-13,-4.73142e-13,0.001,369.359574100003
-0.545,-1.42622e-13,-4.37975e-13,0.001,369.87730360002
-0.54,-1.54555e-13,-4.35352e-13,0.001,370.405107800005
-0.535,-1.46055e-13,-4.44531e-13,0.001,370.922556000005
-0.53,-1.67763e-13,-4.73738e-13,0.001,371.641077200009
-0.525,-1.56307e-13,-4.8387e-13,0.001,372.359675600019
-0.52,-1.37413e-13,-4.21882e-13,0.001,372.885240200005
-0.515,-1.63627e-13,-4.01616e-13,0.001,373.404058400018
-0.51,-1.49643e-13,-4.12345e-13,0.001,373.965053800028
-0.505,-1.30272e-13,-4.5526e-13,0.001,374.48258890002
-0.5,-1.15502e-13,-4.06027e-13,0.001,375.013405100006
-0.495,-1.41025e-13,-4.73261e-13,0.001,375.532495700027
-0.49,-1.2157e-13,-4.49419e-13,0.001,376.054242500017
-0.485,-7.93457e-14,-4.23789e-13,0.001,376.572333300021
-0.48,-1.09076e-13,-4.48942e-13,0.001,377.10262250001
-0.475,-9.62734e-14,-4.24027e-13,0.001,377.620430500014
-0.47,-9.33886e-14,-4.46439e-13,0.001,378.139419900021
-0.465,-1.2275e-13,-5.13077e-13,0.001,378.658389400021
-0.46,-1.3473e-13,-4.02093e-13,0.001,379.185802800028
-0.455,-1.25515e-13,-4.4477e-13,0.001,379.704371500004
-0.45,-1.1946e-13,-4.2212e-13,0.001,380.223376200011
-0.445,-1.25945e-13,-5.52416e-13,0.001,380.742058400006
-0.44,-1.243e-13,-4.59075e-13,0.001,381.274127700017
-0.435,-1.21081e-13,-4.73261e-13,0.001,381.803079500009
-0.43,-1.23692e-13,-4.70281e-13,0.001,382.320440400013
-0.425,-1.27709e-13,-4.82678e-13,0.001,382.842485500005
-0.42,-1.24586e-13,-4.91977e-13,0.001,383.377415900002
-0.415,-1.14596e-13,-4.87924e-13,0.001,383.905046
-0.41,-1.17266e-13,-4.53711e-13,0.001,384.435945600009
-0.405,-1.20747e-13,-4.86374e-13,0.001,384.955155800009
-0.4,-9.97186e-14,-4.80294e-13,0.001,385.488162300026
-0.395,-1.28305e-13,-4.51326e-13,0.001,386.008851900027
-0.39,-1.12259e-13,-4.72546e-13,0.001,386.527861500013
-0.385,-1.21915e-13,-4.6289e-13,0.001,387.444514400006
-0.38,-9.90748e-14,-4.61102e-13,0.001,387.972382900014
-0.375,-1.05727e-13,-5.20706e-13,0.001,388.490268100024
-0.37,-6.68049e-14,-4.62532e-13,0.001,389.008373300021
-0.365,-8.53419e-14,-4.33564e-13,0.001,389.526811100019
-0.36,-1.11258e-13,-4.56333e-13,0.001,390.058356400026
-0.355,-1.23453e-13,-4.70161e-13,0.001,390.575719000015
-0.35,-9.46403e-14,-4.49777e-13,0.001,391.094721300004
-0.345,-1.04141e-13,-4.67062e-13,0.001,391.614693600015
-0.34,-9.60469e-14,-4.42147e-13,0.001,392.150761300029
-0.335,-1.06287e-13,-5.56469e-13,0.001,392.666944900004
-0.33,-6.76751e-14,-4.79937e-13,0.001,393.186969900009
-0.325,-9.05275e-14,-5.22852e-13,0.001,393.706039200013
-0.32,-5.1415e-14,-4.76718e-13,0.001,394.233815400017
-0.315,-7.10249e-14,-4.49657e-13,0.001,394.752335800003
-0.31,-6.45041e-14,-5.10931e-13,0.001,395.270421100024
-0.305,-4.56095e-14,-4.97699e-13,0.001,395.792511700012
-0.3,-3.93748e-14,-5.22375e-13,0.001,396.322889300005
-0.295,-5.26786e-14,-4.73022e-13,0.001,396.843801400013
-0.29,-6.21438e-14,-4.71592e-13,0.001,397.363070600026
-0.285,-4.96387e-14,-5.03659e-13,0.001,397.882306900021
-0.28,-6.75082e-14,-5.04017e-13,0.001,398.414543300023
-0.275,-9.1362e-14,-5.04851e-13,0.001,398.932759800024
-0.27,-6.68645e-14,-5.03302e-13,0.001,399.450285700004
-0.265,-4.28677e-14,-5.20945e-13,0.001,399.969101200026
-0.26,-9.66191e-14,-5.24521e-13,0.001,400.497854000016
-0.255,-8.00848e-14,-4.86255e-13,0.001,401.017624200002
-0.25,-9.408e-14,-5.30004e-13,0.001,401.538470400003
-0.245,-1.03986e-13,-5.3978e-13,0.001,402.253980800015
-0.24,-1.37186e-13,-5.23806e-13,0.001,402.782647900021
-0.235,-1.48785e-13,-5.22375e-13,0.001,403.500793100015
-0.23,-1.35875e-13,-4.99368e-13,0.001,404.020950000006
-0.225,-1.50514e-13,-4.79341e-13,0.001,404.540465600003
-0.22,-1.40131e-13,-5.00679e-13,0.001,405.071620400005
-0.215,-1.79684e-13,-5.40614e-13,0.001,405.593850000005
-0.21,-1.77503e-13,-5.13673e-13,0.001,406.112669300026
-0.205,-1.58501e-13,-4.99725e-13,0.001,406.633510100015
-0.2,-1.46341e-13,-5.07355e-13,0.001,407.169146800006
-0.195,-1.40142e-13,-5.25355e-13,0.001,407.690351400001
-0.19,-1.69289e-13,-5.06282e-13,0.001,408.208893500007
-0.185,-1.57261e-13,-5.30839e-13,0.001,408.728457700025
-0.18,-1.43123e-13,-5.22137e-13,0.001,409.259475900006
-0.175,-1.29926e-13,-5.12362e-13,0.001,409.781564500008
-0.17,-1.41215e-13,-5.24998e-13,0.001,410.299965000013
-0.165,-1.11794e-13,-4.9746e-13,0.001,410.817221500009
-0.16,-1.27363e-13,-5.12838e-13,0.001,411.349109600007
-0.155,-1.62065e-13,-5.01752e-13,0.001,411.866585200012
-0.15,-1.44315e-13,-4.90427e-13,0.001,412.384165100026
-0.145,-1.49333e-13,-5.3072e-13,0.001,412.901511200005
-0.14,-1.39296e-13,-5.28097e-13,0.001,413.427849300002
-0.135,-1.40917e-13,-5.22733e-13,0.001,413.953204700025
-0.13,-1.12391e-13,-5.1105e-13,0.001,414.488261200022
-0.125,-9.60112e-14,-5.99384e-13,0.001,415.012604700023
-0.12,-1.10197e-13,-5.43475e-13,0.001,415.552680300025
-0.115,-9.16958e-14,-5.30362e-13,0.001,416.075928100006
-0.11,-1.00827e-13,-6.09756e-13,0.001,416.602427300008
-0.105,-7.16567e-14,-5.25832e-13,0.001,417.128858800017
-0.1,-4.60744e-14,-5.29885e-13,0.001,417.664239900012
-0.095,-5.98192e-14,-5.07236e-13,0.001,418.383943000023
-0.09,-7.65562e-14,-5.25236e-13,0.001,419.103640200017
-0.085,-8.81076e-14,-5.1713e-13,0.001,419.621735200024
-0.08,-8.28505e-14,-5.1415e-13,0.001,420.160813000024
-0.075,-8.8346e-14,-4.51326e-13,0.001,420.680080600025
-0.07,-8.16107e-14,-5.43833e-13,0.001,421.199768400023
-0.065,-8.46863e-14,-5.00441e-13,0.001,421.719488900009
-0.06,-7.05719e-14,-5.26309e-13,0.001,422.256309300021
-0.055,-6.74725e-14,-4.80533e-13,0.001,422.777419200022
-0.05,-7.19547e-14,-5.84722e-13,0.001,423.296473800001
-0.045,-6.11186e-14,-5.49078e-13,0.001,423.815512700006
-0.04,-7.42674e-14,-5.08189e-13,0.001,424.351702500018
-0.035,-7.90834e-14,-5.25832e-13,0.001,424.869952400011
-0.03,-8.83341e-14,-5.50508e-13,0.001,425.388673400012
-0.025,-7.68542e-14,-5.43594e-13,0.001,425.912376600027
-0.02,-7.7498e-14,-5.54919e-13,0.001,426.443256800005
-0.015,-8.73923e-14,-5.59449e-13,0.001,426.962276200007
-0.01,-3.42846e-14,-5.67555e-13,0.001,427.481637300021
-0.005,-7.56741e-14,-5.2774e-13,0.001,428.003271000023
0.0,-6.94513e-14,-5.97477e-13,0.001,428.52564930002
