keithley1_smua_volt,keithley1_smua_curr,keithley1_smub_curr,keithley1_smub_volt,time
-0.315,-6.92964e-14,1.72496e-13,0.001,225.627891300013
-0.32,-4.72665e-14,1.77622e-13,0.001,226.161162100005
-0.325,-3.85404e-14,1.53542e-13,0.001,226.67836369999
-0.33,-6.44088e-14,1.49846e-13,0.001,227.1942691
-0.335,-9.3627e-14,1.86682e-13,0.001,227.710959699994
-0.34,-1.07145e-13,1.78933e-13,0.001,228.244342399994
-0.345,-1.25647e-13,1.48296e-13,0.001,228.759966300015
-0.35,-1.27697e-13,1.10149e-13,0.001,229.277269499988
-0.355,-1.76656e-13,9.33409e-14,0.001,229.794586100004
-0.36,-2.17593e-13,8.61883e-14,0.001,230.323475100013
-0.365,-1.65689e-13,1.1003e-13,0.001,231.04071229999
-0.37,-1.54555e-13,1.46151e-13,0.001,231.758476499992
-0.375,-1.76632e-13,1.35899e-13,0.001,232.276019100012
-0.38,-1.44792e-13,1.3876e-13,0.001,232.81106030001
-0.385,-1.45662e-13,1.20997e-13,0.001,233.326275600004
-0.39,-1.91879e-13,1.32799e-13,0.001,233.843338700011
-0.395,-1.67108e-13,1.21474e-13,0.001,234.360662999999
-0.4,-2.01213e-13,1.55687e-13,0.001,234.882212900004
-0.405,-2.19226e-13,1.36018e-13,0.001,235.397054000001
-0.41,-2.32184e-13,5.81741e-14,0.001,235.915049500007
-0.415,-2.24578e-13,1.51873e-13,0.001,236.431529299996
-0.42,-2.64108e-13,1.41144e-13,0.001,236.957969999989
-0.425,-2.2732e-13,9.65595e-14,0.001,237.473530299991
-0.43,-2.46155e-13,9.70364e-14,0.001,237.99026620001
-0.435,-2.3452e-13,1.42217e-13,0.001,238.506064899993
-0.44,-2.43282e-13,1.13726e-13,0.001,239.028375099995
-0.445,-2.29585e-13,1.18375e-13,0.001,239.545469000004
-0.45,-2.77174e-13,1.11938e-13,0.001,240.062635700015
-0.455,-1.87862e-13,2.27094e-13,0.001,240.579586500011
-0.46,-2.53344e-13,1.55091e-13,0.001,241.106165800011
-0.465,-2.77758e-13,1.32322e-13,0.001,241.622435099998
-0.47,-2.33746e-13,1.23143e-13,0.001,242.140853499994
-0.475,-2.89845e-13,1.24812e-13,0.001,242.657925800013
-0.48,-2.1193e-13,1.1909e-13,0.001,243.185207900009
-0.485,-2.31731e-13,1.08719e-13,0.001,243.700257199991
-0.49,-2.32267e-13,8.72612e-14,0.001,244.2159598
-0.495,-2.63619e-13,1.22309e-13,0.001,244.732209600013
-0.5,-2.45154e-13,9.69172e-14,0.001,245.258564899996
-0.505,-2.47908e-13,8.08239e-14,0.001,245.973144299991
-0.51,-2.51746e-13,1.18136e-13,0.001,246.490470599994
-0.515,-2.36046e-13,6.53267e-14,0.001,247.207839700015
-0.52,-2.88808e-13,1.02162e-13,0.001,247.734508699999
-0.525,-3.05414e-13,9.4533e-14,0.001,248.2512231
-0.53,-3.41713e-13,1.28508e-13,0.001,248.768463799992
-0.535,-3.64041e-13,1.21117e-13,0.001,249.286213799991
-0.54,-3.52764e-13,1.08838e-13,0.001,249.816074000002
-0.545,-3.66414e-13,1.20401e-13,0.001,250.333183700015
-0.55,-3.98481e-13,9.78708e-14,0.001,250.848709100013
-0.555,-4.22871e-13,1.3268e-13,0.001,251.364819700015
-0.56,-3.8811e-13,1.00493e-13,0.001,251.893193700002
-0.565,-3.97575e-13,1.40786e-13,0.001,252.410088400007
-0.57,-3.69418e-13,1.56641e-13,0.001,252.927428900002
-0.575,-3.85892e-13,1.46508e-13,0.001,253.445291300013
-0.58,-3.72577e-13,1.77503e-13,0.001,253.9737952
-0.585,-3.47126e-13,1.23024e-13,0.001,254.490265400003
-0.59,-3.37958e-13,1.49846e-13,0.001,255.007039899996
-0.595,-3.82888e-13,1.26958e-13,0.001,255.524094499997
-0.6,-4.02117e-13,1.30415e-13,0.001,256.056536699994
-0.605,-3.81553e-13,1.48892e-13,0.001,256.57260330001
-0.61,-4.20892e-13,1.266e-13,0.001,257.0899966
-0.615,-4.15373e-13,1.35779e-13,0.001,257.604593600001
-0.62,-4.20105e-13,1.70946e-13,0.001,258.134888300003
-0.625,-4.49193e-13,1.41025e-13,0.001,258.651777899999
-0.63,-4.41921e-13,1.56999e-13,0.001,259.167555699998
-0.635,-4.46522e-13,2.13027e-13,0.001,259.682913199998
-0.64,-4.74799e-13,1.64866e-13,0.001,260.201320299995
-0.645,-5.06175e-13,1.74642e-13,0.001,260.718654199998
-0.65,-5.11765e-13,2.07663e-13,0.001,261.234335000016
-0.655,-5.17452e-13,1.77383e-13,0.001,261.949258500012
-0.66,-5.18405e-13,1.7786e-13,0.001,262.668176200008
-0.665,-4.80568e-13,1.99437e-13,0.001,263.183701200003
-0.67,-4.95529e-13,1.72257e-13,0.001,263.698937900015
-0.675,-4.63271e-13,1.88351e-13,0.001,264.214863800007
-0.68,-4.29964e-13,2.25306e-13,0.001,264.739892599988
-0.685,-4.19772e-13,2.24352e-13,0.001,265.25492539999
-0.69,-4.21381e-13,2.54393e-13,0.001,265.770380200003
-0.695,-3.8656e-13,2.55823e-13,0.001,266.287535200012
-0.7,-4.14789e-13,2.79784e-13,0.001,266.8152787
-0.705,-3.91901e-13,2.18749e-13,0.001,267.3323103
-0.71,-4.23563e-13,2.60472e-13,0.001,267.848830700008
-0.715,-4.04704e-13,3.02672e-13,0.001,268.366578799993
-0.72,-4.2299e-13,2.27213e-13,0.001,268.892466199992
-0.725,-4.56738e-13,2.75135e-13,0.001,269.409214599989
-0.73,-4.35424e-13,2.82645e-13,0.001,269.925362200011
-0.735,-4.41122e-13,3.00884e-13,0.001,270.442535000009
-0.74,-4.87244e-13,3.21507e-13,0.001,270.966956599994
-0.745,-4.88722e-13,2.97427e-13,0.001,271.484604700003
-0.75,-4.79829e-13,3.17454e-13,0.001,272.001125800016
-0.755,-4.6773e-13,3.11851e-13,0.001,272.517177700007
-0.76,-5.00226e-13,2.83599e-13,0.001,273.04247439999
-0.765,-5.12338e-13,3.17812e-13,0.001,273.558683600015
-0.77,-5.56648e-13,2.98738e-13,0.001,274.074783899996
-0.775,-5.38075e-13,3.48806e-13,0.001,274.589987399988
-0.78,-5.33176e-13,2.79307e-13,0.001,275.116062399989
-0.785,-5.32615e-13,3.38674e-13,0.001,275.630822100007
-0.79,-5.31769e-13,2.7895e-13,0.001,276.146013299993
-0.795,-5.94699e-13,3.68357e-13,0.001,276.662475599995
-0.8,-5.91075e-13,2.99692e-13,0.001,277.388331800001
-0.805,-6.09207e-13,3.57389e-13,0.001,278.105680500012
-0.81,-6.08027e-13,3.92914e-13,0.001,278.622003900004
-0.815,-6.21831e-13,3.93152e-13,0.001,279.13889110001
-0.82,-6.47283e-13,3.87073e-13,0.001,279.669382499997
-0.825,-6.88756e-13,3.57389e-13,0.001,280.187246599991
-0.83,-6.2691e-13,3.86834e-13,0.001,280.70465639999
-0.835,-6.89948e-13,3.54528e-13,0.001,281.219697699999
-0.84,-7.1125e-13,3.82185e-13,0.001,281.749827799998
-0.845,-7.38084e-13,4.43935e-13,0.001,282.265604799992
-0.85,-7.70378e-13,4.15802e-13,0.001,282.781836600014
-0.855,-8.07559e-13,4.34995e-13,0.001,283.297939300013
-0.86,-8.05366e-13,4.30822e-13,0.001,283.827950800012
-0.865,-8.35609e-13,4.35472e-13,0.001,284.345610399992
-0.87,-8.36551e-13,4.13775e-13,0.001,284.862471300003
-0.875,-9.14562e-13,4.61698e-13,0.001,285.37832660001
-0.88,-9.0487e-13,5.06163e-13,0.001,285.90616340001
-0.885,-9.51278e-13,4.94242e-13,0.001,286.422048800014
-0.89,-9.90963e-13,5.34892e-13,0.001,286.939047599997
-0.895,-1.05705e-12,5.24998e-13,0.001,287.455794500012
-0.9,-1.11779e-12,5.99027e-13,0.001,287.984165100002
-0.895,-8.61824e-13,1.00851e-13,0.001,288.499331900006
-0.89,-7.64525e-13,9.29832e-14,0.001,289.016983800015
-0.885,-7.35366e-13,8.17776e-14,0.001,289.532967700012
-0.88,-6.7085e-13,4.07696e-14,0.001,290.059099500009
-0.875,-6.24657e-13,6.31809e-15,0.001,290.575636699999
-0.87,-6.34897e-13,-4.76837e-15,0.001,291.09180970001
-0.865,-5.13446e-13,-3.03984e-14,0.001,291.6062217
-0.86,-5.39005e-13,-5.31673e-14,0.001,292.131481599994
-0.855,-4.71723e-13,-6.06775e-14,0.001,293.042911900004
-0.85,-4.70233e-13,-1.16467e-13,0.001,293.559609299991
-0.845,-4.25982e-13,-7.03335e-14,0.001,294.075973200001
-0.84,-3.92818e-13,-1.06573e-13,0.001,294.599808700004
-0.835,-3.72958e-13,-1.04547e-13,0.001,295.116313400009
-0.83,-3.14021e-13,-8.47578e-14,0.001,295.634618200012
-0.825,-2.74003e-13,-1.46985e-13,0.001,296.149275700009
-0.82,-2.66957e-13,-1.7345e-13,0.001,296.675626000011
-0.815,-2.78246e-13,-1.18375e-13,0.001,297.191091000015
-0.81,-2.08116e-13,-1.54018e-13,0.001,297.7086519
-0.805,-1.95992e-13,-1.55807e-13,0.001,298.224347899988
-0.8,-2.36964e-13,-1.40429e-13,0.001,298.745538899995
-0.795,-2.1776e-13,-1.64866e-13,0.001,299.261231400014
-0.79,-2.10917e-13,-1.80602e-13,0.001,299.777430099988
-0.785,-1.85025e-13,-1.52826e-13,0.001,300.293585700012
-0.78,-2.08819e-13,-1.77145e-13,0.001,300.81529150001
-0.775,-2.50065e-13,-2.04802e-13,0.001,301.334485700005
-0.77,-2.42031e-13,-2.2459e-13,0.001,301.850277899997
-0.765,-2.46489e-13,-2.02656e-13,0.001,302.366538400005
-0.76,-2.37739e-13,-2.35081e-13,0.001,302.894589200005
-0.755,-2.48492e-13,-2.05874e-13,0.001,303.412503800006
-0.75,-2.40338e-13,-2.67029e-13,0.001,303.931029500003
-0.745,-2.75123e-13,-2.48313e-13,0.001,304.448105699994
-0.74,-2.34044e-13,-2.76804e-13,0.001,304.975971900014
-0.735,-2.37894e-13,-2.78234e-13,0.001,305.492245700007
-0.73,-2.23172e-13,-2.52247e-13,0.001,306.009763999988
-0.725,-2.16985e-13,-2.90155e-13,0.001,306.526573200012
-0.72,-2.23136e-13,-2.84076e-13,0.001,307.054068900004
-0.715,-2.06578e-13,-2.985e-13,0.001,307.612938800012
-0.71,-2.45929e-13,-2.80023e-13,0.001,308.328468499996
-0.705,-1.98245e-13,-3.10063e-13,0.001,309.045550200011
-0.7,-1.90675e-13,-3.06964e-13,0.001,309.575451699988
-0.695,-2.06721e-13,-2.89321e-13,0.001,310.092488900002
-0.69,-2.14255e-13,-3.32594e-13,0.001,310.6104185
-0.685,-2.03991e-13,-3.5584e-13,0.001,311.125813699997
-0.68,-2.17772e-13,-3.4368e-13,0.001,311.649316700001
-0.675,-1.98209e-13,-3.23534e-13,0.001,312.165227699996
-0.67,-1.9536e-13,-3.407e-13,0.001,312.681814799987
-0.665,-1.72043e-13,-3.84212e-13,0.001,313.198779500002
-0.66,-1.82498e-13,-3.92199e-13,0.001,313.725545699999
-0.655,-1.77014e-13,-4.17113e-13,0.001,314.2409911
-0.65,-1.19352e-13,-3.91364e-13,0.001,314.758117699996
-0.645,-1.3932e-13,-3.77774e-13,0.001,315.2742249
-0.64,-1.44398e-13,-3.58939e-13,0.001,315.806317700015
-0.635,-1.32525e-13,-3.7539e-13,0.001,316.324250500009
-0.63,-1.48177e-13,-3.70622e-13,0.001,316.841241599992
-0.625,-1.58417e-13,-3.76224e-13,0.001,317.358829500008
-0.62,-1.26982e-13,-4.02451e-13,0.001,317.889437500009
-0.615,-1.39749e-13,-4.35948e-13,0.001,318.403769500001
-0.61,-1.37532e-13,-4.55618e-13,0.001,318.919743800012
-0.605,-1.60563e-13,-4.55141e-13,0.001,319.436000199988
-0.6,-1.82939e-13,-4.57644e-13,0.001,319.963174200006
-0.595,-1.50597e-13,-3.67999e-13,0.001,320.478057
-0.59,-1.36721e-13,-4.38333e-13,0.001,320.993481500016
-0.585,-1.73748e-13,-4.30703e-13,0.001,321.511094699992
-0.58,-1.78146e-13,-4.47035e-13,0.001,322.037161799992
-0.575,-1.73891e-13,-3.96371e-13,0.001,322.554629699996
-0.57,-1.79207e-13,-4.23908e-13,0.001,323.071750600007
-0.565,-1.74713e-13,-4.10557e-13,0.001,323.983870099997
-0.56,-1.94335e-13,-4.22716e-13,0.001,324.507741900015
-0.555,-1.78695e-13,-4.41074e-13,0.001,325.024871600006
-0.55,-1.57928e-13,-4.65751e-13,0.001,325.541302199999
-0.545,-1.46925e-13,-4.05192e-13,0.001,326.057805799996
-0.54,-1.55962e-13,-3.86476e-13,0.001,326.5827575
-0.535,-1.23441e-13,-4.49538e-13,0.001,327.100788500014
-0.53,-1.06084e-13,-4.09007e-13,0.001,327.617920899997
-0.525,-1.49059e-13,-4.60744e-13,0.001,328.134844699991
-0.52,-1.17946e-13,-4.48108e-13,0.001,328.661643800006
-0.515,-2.3452e-13,-4.51446e-13,0.001,329.1785599
-0.51,-1.21915e-13,-4.06265e-13,0.001,329.695476699999
-0.505,-1.53565e-13,-4.74334e-13,0.001,330.213489599992
-0.5,-1.63281e-13,-4.73142e-13,0.001,330.736418699991
-0.495,-1.50001e-13,-4.63247e-13,0.001,331.253611099994
-0.49,-1.52695e-13,-3.95775e-13,0.001,331.769343799999
-0.485,-1.12379e-13,-4.71354e-13,0.001,332.285539300006
-0.48,-1.4348e-13,-4.46439e-13,0.001,332.815060599998
-0.475,-1.46031e-13,-4.61578e-13,0.001,333.331185899995
-0.47,-1.33514e-13,-4.41909e-13,0.001,333.847511600005
-0.465,-1.70553e-13,-4.50134e-13,0.001,334.364526099991
-0.46,-1.14346e-13,-4.85659e-13,0.001,334.889049199992
-0.455,-1.18649e-13,-4.60148e-13,0.001,335.403646199993
-0.45,-1.42491e-13,-4.70877e-13,0.001,335.918982300005
-0.445,-1.08087e-13,-4.89712e-13,0.001,336.436974799988
-0.44,-1.3473e-13,-4.80175e-13,0.001,336.966882000008
-0.435,-1.37389e-13,-4.37975e-13,0.001,337.484181600012
-0.43,-1.2306e-13,-4.98533e-13,0.001,337.999473700009
-0.425,-9.78351e-14,-5.19156e-13,0.001,338.516433100012
-0.42,-1.22643e-13,-4.32491e-13,0.001,339.246985500009
-0.415,-1.23084e-13,-4.38809e-13,0.001,339.964287100011
-0.41,-9.40204e-14,-4.47273e-13,0.001,340.481948100001
-0.405,-7.9596e-14,-5.08666e-13,0.001,340.998948499997
-0.4,-1.09124e-13,-4.93526e-13,0.001,341.526941299991
-0.395,-7.09176e-14,-4.5383e-13,0.001,342.044711499999
-0.39,-8.73804e-14,-4.93646e-13,0.001,342.562271400006
-0.385,-6.01053e-14,-5.32508e-13,0.001,343.078830999992
-0.38,-6.87599e-14,-4.77076e-13,0.001,343.603582899988
-0.375,-8.46267e-14,-4.82082e-13,0.001,344.120005900011
-0.37,-4.95076e-14,-4.58598e-13,0.001,344.63682059999
-0.365,-3.44038e-14,-5.04971e-13,0.001,345.151608299988
-0.36,-3.05891e-14,-4.77314e-13,0.001,345.670678900002
-0.355,-5.33581e-14,-4.47988e-13,0.001,346.187570999988
-0.35,-4.90904e-14,-4.53234e-13,0.001,346.704221199994
-0.345,-3.44276e-14,-4.73022e-13,0.001,347.220266599994
-0.34,-2.5475e-14,-4.99725e-13,0.001,347.745536500006
-0.335,-2.34127e-14,-4.91738e-13,0.001,348.262756500015
-0.33,-1.60336e-14,-5.31435e-13,0.001,348.780111300002
-0.325,-1.37329e-14,-4.81725e-13,0.001,349.294787199993
-0.32,-2.29955e-14,-4.95911e-13,0.001,349.813875199994
-0.315,-2.75731e-14,-5.12123e-13,0.001,350.330698200007
-0.31,-2.7585e-14,-5.14269e-13,0.001,350.845539900009
-0.305,-1.62244e-14,-4.96626e-13,0.001,351.362134700001
-0.3,-5.75781e-15,-4.97222e-13,0.001,351.886938899988
-0.295,-1.8692e-14,-5.01633e-13,0.001,352.402017899993
-0.29,1.84774e-15,-4.65155e-13,0.001,352.919193900016
-0.285,-3.02315e-14,-4.85182e-13,0.001,353.435646400001
-0.28,-3.15785e-14,-4.87447e-13,0.001,353.955092499993
-0.275,-1.81079e-14,-4.76241e-13,0.001,354.671356300008
-0.27,-5.78165e-15,-5.22614e-13,0.001,355.388655999996
-0.265,-1.7941e-14,-5.0962e-13,0.001,355.904454100004
-0.26,-1.56164e-14,-5.04494e-13,0.001,356.433341700002
-0.255,1.00136e-14,-5.14865e-13,0.001,356.949676599994
-0.25,1.56522e-14,-4.95315e-13,0.001,357.464405600011
-0.245,-1.54495e-14,-4.21762e-13,0.001,357.980189800001
-0.24,3.15905e-14,-4.58002e-13,0.001,358.506546799996
-0.235,7.16448e-15,-4.34756e-13,0.001,359.021772100008
-0.23,3.64065e-14,-4.74334e-13,0.001,359.53710039999
-0.225,3.73721e-14,-4.56214e-13,0.001,360.052108600008
-0.22,2.01941e-14,-5.12838e-13,0.001,360.580759300006
-0.215,-2.8491e-15,-5.0199e-13,0.001,361.096235300007
-0.21,2.05398e-14,-4.27484e-13,0.001,361.610932100011
-0.205,2.321e-14,-4.77314e-13,0.001,362.127795900014
-0.2,8.70228e-16,-4.72426e-13,0.001,362.660555999988
-0.195,1.28269e-14,-4.41194e-13,0.001,363.177392300015
-0.19,4.91977e-14,-3.82066e-13,0.001,363.693738300004
-0.185,6.58393e-14,-4.51684e-13,0.001,364.211323800002
-0.18,9.9957e-14,-5.31077e-13,0.001,364.727748800011
-0.175,1.04606e-13,-4.57406e-13,0.001,365.244575699995
-0.17,7.98702e-14,-4.54187e-13,0.001,365.761541399988
-0.165,1.09804e-13,-4.8244e-13,0.001,366.278801200009
-0.16,1.45841e-13,-4.46081e-13,0.001,366.808874899987
-0.155,1.12259e-13,-4.86135e-13,0.001,367.325758699997
-0.15,1.27614e-13,-4.52042e-13,0.001,367.844735499995
-0.145,1.49453e-13,-4.51326e-13,0.001,368.362715499999
-0.14,1.48833e-13,-4.74572e-13,0.001,368.887958300009
-0.135,1.91092e-13,-4.57525e-13,0.001,369.40498230001
-0.13,1.49107e-13,-4.39048e-13,0.001,370.119613599993
-0.125,9.05037e-14,-3.92795e-13,0.001,370.837064699997
-0.12,9.85146e-14,-4.50015e-13,0.001,371.369556199992
-0.115,8.91089e-14,-4.05073e-13,0.001,371.887199799996
-0.11,5.74827e-14,-4.25577e-13,0.001,372.404534200003
-0.105,3.28898e-14,-4.77195e-13,0.001,372.922545500012
-0.1,3.04341e-14,-4.55618e-13,0.001,373.453548799996
-0.095,-2.76923e-14,-3.99709e-13,0.001,373.971721999987
-0.09,-2.40088e-14,-4.45366e-13,0.001,374.488980299997
-0.085,-6.11424e-14,-4.55379e-13,0.001,375.006544100004
-0.08,-2.19822e-14,-4.57048e-13,0.001,375.534731199994
-0.075,-1.98126e-14,-4.83036e-13,0.001,376.049444300006
-0.07,-3.31163e-14,-4.55856e-13,0.001,376.565531300002
-0.065,-3.86596e-14,-5.14269e-13,0.001,377.081593200011
-0.06,-4.11272e-15,-4.76837e-13,0.001,377.608962400001
-0.055,-1.2207e-14,-5.2321e-13,0.001,378.125225099997
-0.05,-2.8491e-15,-4.55856e-13,0.001,378.642417199997
-0.045,-3.16381e-14,-4.7791e-13,0.001,379.159181099996
-0.04,-4.63128e-14,-5.00917e-13,0.001,379.679214000003
-0.035,-4.01258e-14,-5.47051e-13,0.001,380.194604799995
-0.03,-2.27928e-14,-5.70893e-13,0.001,380.711230099987
-0.025,-1.28984e-14,-5.12123e-13,0.001,381.228420600004
-0.02,-2.38419e-14,-5.28932e-13,0.001,381.754284900002
-0.015,-7.59363e-15,-4.97103e-13,0.001,382.269723900012
-0.01,9.47714e-15,-4.59433e-13,0.001,382.784717200004
-0.005,-1.6129e-14,-5.39064e-13,0.001,383.301255700004
0.0,-1.98722e-14,-4.97103e-13,0.001,383.820195500011
